,Origin(PZA),Destination (PZE),Consignment ID,Truck Id,Departure time,Arrival Day,Destination Start Shift,Destination End Shift,Travel Time
0,01.1.1.PZ,04.1.1.PZ,7791768,299,22.0,0.0,22.0,30.75,2.182361111111111
1,01.1.1.PZ,04.1.1.PZ,7791769,299,22.0,0.0,22.0,30.75,2.182361111111111
2,01.1.1.PZ,04.1.1.PZ,7791770,298,22.0,0.0,22.0,30.75,2.182361111111111
3,01.1.1.PZ,04.1.1.PZ,7791771,298,22.0,0.0,22.0,30.75,2.182361111111111
4,01.1.1.PZ,04.1.1.PZ,7791772,297,22.0,0.0,22.0,30.75,2.182361111111111
5,01.1.1.PZ,04.1.1.PZ,7791773,297,22.0,0.0,22.0,30.75,2.182361111111111
6,01.1.1.PZ,04.1.1.PZ,7791774,296,22.0,0.0,22.0,30.75,2.182361111111111
7,01.1.1.PZ,04.1.1.PZ,7801225,296,22.0,0.0,22.0,30.75,2.182361111111111
8,01.1.1.PZ,04.1.1.PZ,7801226,295,22.0,0.0,22.0,30.75,2.182361111111111
9,01.1.1.PZ,04.1.1.PZ,7801227,295,22.0,0.0,22.0,30.75,2.182361111111111
10,01.1.1.PZ,04.1.1.PZ,7801228,294,22.0,0.0,22.0,30.75,2.182361111111111
11,01.1.1.PZ,04.1.1.PZ,7801229,294,22.0,0.0,22.0,30.75,2.182361111111111
12,01.1.1.PZ,04.1.1.PZ,7916247,293,22.0,0.0,22.0,30.75,2.182361111111111
13,01.1.1.PZ,04.1.1.PZ,7916248,293,22.0,0.0,22.0,30.75,2.182361111111111
14,01.1.1.PZ,04.1.1.PZ,7916249,292,22.0,0.0,22.0,30.75,2.182361111111111
15,01.1.1.PZ,04.1.1.PZ,7916250,292,22.0,0.0,22.0,30.75,2.182361111111111
16,01.1.1.PZ,04.1.1.PZ,7916251,291,22.0,0.0,22.0,30.75,2.182361111111111
17,01.1.1.PZ,04.1.1.PZ,7916252,291,22.0,0.0,22.0,30.75,2.182361111111111
18,01.1.1.PZ,04.1.1.PZ,7916253,290,22.0,0.0,22.0,30.75,2.182361111111111
19,01.1.1.PZ,04.1.1.PZ,7920335,290,22.0,0.0,22.0,30.75,2.182361111111111
20,01.1.1.PZ,04.1.1.PZ,7920336,289,22.0,0.0,22.0,30.75,2.182361111111111
21,01.1.1.PZ,04.1.1.PZ,7920337,289,22.0,0.0,22.0,30.75,2.182361111111111
22,01.1.1.PZ,04.1.1.PZ,7920338,288,22.0,0.0,22.0,30.75,2.182361111111111
23,01.1.1.PZ,04.1.1.PZ,7920339,288,22.0,0.0,22.0,30.75,2.182361111111111
24,01.1.1.PZ,04.1.1.PZ,7942916,287,22.0,0.0,22.0,30.75,2.182361111111111
25,01.1.1.PZ,04.1.1.PZ,7942917,287,22.0,0.0,22.0,30.75,2.182361111111111
26,01.1.1.PZ,04.1.1.PZ,7942918,286,22.0,0.0,22.0,30.75,2.182361111111111
27,01.1.1.PZ,04.1.1.PZ,7942919,286,22.0,0.0,22.0,30.75,2.182361111111111
28,01.1.1.PZ,04.1.1.PZ,7942920,285,22.0,0.0,22.0,30.75,2.182361111111111
29,01.1.1.PZ,04.1.1.PZ,7943959,285,22.0,0.0,22.0,30.75,2.182361111111111
30,01.1.1.PZ,04.1.1.PZ,7943960,284,22.0,0.0,22.0,30.75,2.182361111111111
31,01.1.1.PZ,08.1.1.PZ,7791651,284,22.0,0.0,22.0,30.75,2.4230277777777776
32,01.1.1.PZ,08.1.1.PZ,7791652,283,22.0,0.0,22.0,30.75,2.4230277777777776
33,01.1.1.PZ,08.1.1.PZ,7791653,283,22.0,0.0,22.0,30.75,2.4230277777777776
34,01.1.1.PZ,08.1.1.PZ,7791654,282,22.0,0.0,22.0,30.75,2.4230277777777776
35,01.1.1.PZ,08.1.1.PZ,7791655,282,22.0,0.0,22.0,30.75,2.4230277777777776
36,01.1.1.PZ,08.1.1.PZ,7801292,281,22.0,0.0,22.0,30.75,2.4230277777777776
37,01.1.1.PZ,08.1.1.PZ,7801293,281,22.0,0.0,22.0,30.75,2.4230277777777776
38,01.1.1.PZ,08.1.1.PZ,7801294,280,22.0,0.0,22.0,30.75,2.4230277777777776
39,01.1.1.PZ,08.1.1.PZ,7801295,280,22.0,0.0,22.0,30.75,2.4230277777777776
40,01.1.1.PZ,08.1.1.PZ,7916310,279,22.0,0.0,22.0,30.75,2.4230277777777776
41,01.1.1.PZ,08.1.1.PZ,7916311,279,22.0,0.0,22.0,30.75,2.4230277777777776
42,01.1.1.PZ,08.1.1.PZ,7916312,278,22.0,0.0,22.0,30.75,2.4230277777777776
43,01.1.1.PZ,08.1.1.PZ,7916313,278,22.0,0.0,22.0,30.75,2.4230277777777776
44,01.1.1.PZ,08.1.1.PZ,7916314,277,22.0,0.0,22.0,30.75,2.4230277777777776
45,01.1.1.PZ,08.1.1.PZ,7920462,277,22.0,0.0,22.0,30.75,2.4230277777777776
46,01.1.1.PZ,08.1.1.PZ,7920463,276,22.0,0.0,22.0,30.75,2.4230277777777776
47,01.1.1.PZ,08.1.1.PZ,7920464,276,22.0,0.0,22.0,30.75,2.4230277777777776
48,01.1.1.PZ,08.1.1.PZ,7920465,275,22.0,0.0,22.0,30.75,2.4230277777777776
49,01.1.1.PZ,08.1.1.PZ,7942953,275,22.0,0.0,22.0,30.75,2.4230277777777776
50,01.1.1.PZ,08.1.1.PZ,7942954,274,22.0,0.0,22.0,30.75,2.4230277777777776
51,01.1.1.PZ,08.1.1.PZ,7942955,274,22.0,0.0,22.0,30.75,2.4230277777777776
52,01.1.1.PZ,08.1.1.PZ,7942956,273,22.0,0.0,22.0,30.75,2.4230277777777776
53,01.1.1.PZ,08.1.1.PZ,7943995,273,22.0,0.0,22.0,30.75,2.4230277777777776
54,01.1.1.PZ,14.1.1.PZ,7791682,272,22.0,0.0,22.0,30.75,3.9905
55,01.1.1.PZ,14.1.1.PZ,7791683,272,22.0,0.0,22.0,30.75,3.9905
56,01.1.1.PZ,14.1.1.PZ,7791684,271,22.0,0.0,22.0,30.75,3.9905
57,01.1.1.PZ,14.1.1.PZ,7791685,271,22.0,0.0,22.0,30.75,3.9905
